Strategy,Description,start,end,obs_days,CAGR,Vol,Sharpe,Sortino,MaxDD,Calmar,TotalReturn,WinRate,AnnExcessRet,TrackingErr,InfoRatio,Beta,Alpha
STOCK_EARN_MOM_k50_w0.4_0.6,Stock-level score = 0.4*trailing-4Q avg earnings surprise + 0.6*3M momentum; long top 50.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_MACRO_MOM_QUAL_k50,"Macro-conditioned stock strategy: if (10Y-2Y>0 and VIX<20) rank by 6M momentum, else rank by quality z-score; long top 50.",2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_REV_QUAL_k50,Stock-level mean-reversion blend: score = 0.6*(-1M momentum) + 0.4*quality z-score; long top 50.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_MOM_lb3_k75,Stock-level monthly cross-sectional momentum over 3 months in latest S&P500 members; long top 75 equal-weight.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_MOM_lb6_k75,Stock-level monthly cross-sectional momentum over 6 months in latest S&P500 members; long top 75 equal-weight.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_MOM_VAL_QUAL_k75_w0.5_0.25_0.25,Stock-level composite score = 0.5*6M momentum + 0.25*value(z of -PE) + 0.25*quality(z of ROE/profit/operating margins); long top 75.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_MOM_VAL_QUAL_k75_w0.4_0.3_0.3,Stock-level composite score = 0.4*6M momentum + 0.3*value(z of -PE) + 0.3*quality(z of ROE/profit/operating margins); long top 75.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_MOM_VAL_QUAL_k75_w0.33_0.33_0.34,Stock-level composite score = 0.33*6M momentum + 0.33*value(z of -PE) + 0.34*quality(z of ROE/profit/operating margins); long top 75.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_EARN_MOM_k75_w0.5_0.5,Stock-level score = 0.5*trailing-4Q avg earnings surprise + 0.5*3M momentum; long top 75.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_EARN_MOM_k75_w0.6_0.4,Stock-level score = 0.6*trailing-4Q avg earnings surprise + 0.4*3M momentum; long top 75.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_EARN_MOM_k75_w0.4_0.6,Stock-level score = 0.4*trailing-4Q avg earnings surprise + 0.6*3M momentum; long top 75.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_MACRO_MOM_QUAL_k75,"Macro-conditioned stock strategy: if (10Y-2Y>0 and VIX<20) rank by 6M momentum, else rank by quality z-score; long top 75.",2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
STOCK_REV_QUAL_k75,Stock-level mean-reversion blend: score = 0.6*(-1M momentum) + 0.4*quality z-score; long top 75.,2006-02-06,2026-02-20,5040,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12314692400082859,0.19371712938469082,-0.6357048774744285,0.0,0.0
ETF_MOM_all_lb126_k1_cf1,Month-end rotation in all ETFs. Signal=trailing 126-day return. Long top 1 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.007617822550430198,0.12746826523300558,0.12413683366088081,0.0911698606556986,-0.46252270523899774,0.01647015911682404,0.16424167592457528,0.2263888888888889,-0.10732341716243379,0.16816082466008014,-0.6382189037116037,0.33978121662139393,-0.026019504821789084
ETF_TREND_SIZE.US_50_200,"Trend-following: long SIZE.US when MA50>MA200, else cash.",2006-02-06,2026-02-20,5040,0.006904170836103507,0.09929715052148151,0.11981743916483002,0.07312345870355173,-0.396467363339002,0.017414222391365038,0.1478293655828824,0.16051587301587303,-0.11124939370886017,0.17206615889841215,-0.6465501085189869,0.2369405338868546,-0.017280967627311836
