Strategy,Benchmark,Description,Signal_Calc,CAGR,Sharpe,AnnExcessRet,InfoRatio,MaxDD
RULE_v18.0_s0.0_f3.5_c3.5_m0.0_beta_intl_tv0.18_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.0&fed<3.5&cpi<3.5&acwi63m>0.0; on->beta, off->intl; tv=0.18, cap=1.0",0.05248519620214109,0.405101432065435,-0.043314975075024756,-0.41163859021873306,-0.3928005742470423
RULE_v20.0_s0.5_f5.5_c2.5_m0.1_beta_intl_tv0.15_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.5&fed<5.5&cpi<2.5&acwi63m>0.1; on->beta, off->intl; tv=0.15, cap=2.0",0.04375691489359812,0.3444954677813853,-0.05061630179052976,-0.4120932410836355,-0.37533743266988984
RULE_v20.0_s0.5_f3.5_c2.0_m0.1_beta_intl_tv0.15_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.5&fed<3.5&cpi<2.0&acwi63m>0.1; on->beta, off->intl; tv=0.15, cap=2.0",0.04375691489359812,0.3444954677813853,-0.05061630179052976,-0.4120932410836355,-0.37533743266988984
RULE_v20.0_s0.0_f4.5_c2.0_m-0.1_beta_intl_tv0.15_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.0&fed<4.5&cpi<2.0&acwi63m>-0.1; on->beta, off->intl; tv=0.15, cap=2.0",0.04368283957191399,0.3438068313337033,-0.05064447029004514,-0.41211994666263296,-0.34213473858282506
RULE_v24.0_s0.5_f5.5_c4.0_m0.1_beta_intl_tv0.15_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.5&fed<5.5&cpi<4.0&acwi63m>0.1; on->beta, off->intl; tv=0.15, cap=2.0",0.043707920645057685,0.3441445053780445,-0.0506538717463478,-0.4123320816028219,-0.37592497151856274
RULE_v16.0_s0.5_f5.5_c4.0_m0.1_beta_intl_tv0.15_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.5&fed<5.5&cpi<4.0&acwi63m>0.1; on->beta, off->intl; tv=0.15, cap=2.0",0.04371210833438477,0.3442061567184832,-0.050656123142858764,-0.4123680718499554,-0.37402000252320844
RULE_v24.0_s0.5_f3.5_c2.0_m0.0_beta_intl_tv0.15_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.5&fed<3.5&cpi<2.0&acwi63m>0.0; on->beta, off->intl; tv=0.15, cap=1.25",0.04804285890348137,0.3833037587063336,-0.04810697422921674,-0.4124647067093033,-0.33994467229870295
RULE_v14.0_s-0.25_f4.0_c3.0_m0.1_beta_intl_tv0.15_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>-0.25&fed<4.0&cpi<3.0&acwi63m>0.1; on->beta, off->intl; tv=0.15, cap=1.25",0.04782422187422819,0.3816619681244591,-0.048287967476871266,-0.41261306629769207,-0.33994467229870295
RULE_v16.0_s0.5_f4.0_c3.0_m-0.1_beta_intl_tv0.15_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.5&fed<4.0&cpi<3.0&acwi63m>-0.1; on->beta, off->intl; tv=0.15, cap=2.0",0.04367225664490593,0.3440333553701327,-0.05070466234794304,-0.41309194720695985,-0.3573930888278798
RULE_v14.0_s0.0_f5.0_c4.0_m0.05_beta_intl_tv0.15_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.0&fed<5.0&cpi<4.0&acwi63m>0.05; on->beta, off->intl; tv=0.15, cap=1.25",0.047731873728553253,0.3811376136442653,-0.04838184077450848,-0.413574253764004,-0.33994467229870295
RULE_v20.0_s0.5_f3.5_c4.0_m-0.05_beta_intl_tv0.15_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.5&fed<3.5&cpi<4.0&acwi63m>-0.05; on->beta, off->intl; tv=0.15, cap=1.5",0.04568970509317105,0.36112029649316946,-0.049467767364546396,-0.4138446663715989,-0.33994467229870173
RULE_v16.0_s-0.5_f5.0_c2.5_m0.0_beta_intl_tv0.15_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>-0.5&fed<5.0&cpi<2.5&acwi63m>0.0; on->beta, off->intl; tv=0.15, cap=1.0",0.051046171120915806,0.4214865933690515,-0.046870728416525675,-0.41453920403762734,-0.3399446722987022
RULE_v20.0_s0.0_f5.5_c2.0_m-0.1_beta_intl_tv0.15_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.0&fed<5.5&cpi<2.0&acwi63m>-0.1; on->beta, off->intl; tv=0.15, cap=1.5",0.04551349301322416,0.36033306492461314,-0.04967138276543457,-0.41505011474325176,-0.33994467229870173
RULE_v24.0_s0.25_f4.0_c2.5_m0.05_beta_intl_tv0.18_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.25&fed<4.0&cpi<2.5&acwi63m>0.05; on->beta, off->intl; tv=0.18, cap=1.0",0.05207540026051638,0.40305512896938006,-0.04374973541888384,-0.41509825790495347,-0.3928005742470423
RULE_v16.0_s0.5_f4.0_c3.5_m-0.05_beta_intl_tv0.18_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.5&fed<4.0&cpi<3.5&acwi63m>-0.05; on->beta, off->intl; tv=0.18, cap=1.0",0.05187660438734154,0.40148432539804346,-0.04390319600855521,-0.4158883693835522,-0.3928005742470423
RULE_v22.0_s-0.25_f4.0_c4.0_m-0.05_beta_intl_tv0.15_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>-0.25&fed<4.0&cpi<4.0&acwi63m>-0.05; on->beta, off->intl; tv=0.15, cap=2.5",0.04268114425948877,0.3366829803959271,-0.05141104191512733,-0.41600251367736757,-0.34654504759599636
RULE_v18.0_s0.5_f4.5_c4.0_m0.1_beta_intl_tv0.15_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.5&fed<4.5&cpi<4.0&acwi63m>0.1; on->beta, off->intl; tv=0.15, cap=1.5",0.0451840917664208,0.35788328275052256,-0.049928241793663425,-0.41617408596781563,-0.33994467229870173
RULE_v18.0_s0.25_f3.5_c2.5_m0.05_beta_intl_tv0.15_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.25&fed<3.5&cpi<2.5&acwi63m>0.05; on->beta, off->intl; tv=0.15, cap=1.5",0.04525385833247175,0.3585971238003557,-0.04989797386123726,-0.4166255097419934,-0.33994467229870173
RULE_v14.0_s0.25_f3.5_c3.0_m-0.05_beta_intl_tv0.15_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.25&fed<3.5&cpi<3.0&acwi63m>-0.05; on->beta, off->intl; tv=0.15, cap=1.5",0.04513101337557157,0.35757300593401603,-0.049980923565891316,-0.4166660377712631,-0.33994467229870173
RULE_v20.0_s-0.25_f5.0_c3.0_m0.0_beta_intl_tv0.15_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>-0.25&fed<5.0&cpi<3.0&acwi63m>0.0; on->beta, off->intl; tv=0.15, cap=2.0",0.04315358799994762,0.3404779643308282,-0.051114920802343505,-0.4168855794839214,-0.34213473858282506
RULE_v20.0_s-0.25_f5.0_c3.5_m0.0_beta_intl_tv0.15_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>-0.25&fed<5.0&cpi<3.5&acwi63m>0.0; on->beta, off->intl; tv=0.15, cap=2.0",0.04315358799994762,0.3404779643308282,-0.051114920802343505,-0.4168855794839214,-0.34213473858282506
RULE_v20.0_s0.5_f5.5_c2.0_m-0.1_beta_intl_tv0.15_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.5&fed<5.5&cpi<2.0&acwi63m>-0.1; on->beta, off->intl; tv=0.15, cap=1.25",0.04744199991817011,0.3794191940938123,-0.048666506585475645,-0.4170848228352551,-0.33994467229870295
RULE_v20.0_s0.5_f5.5_c4.0_m-0.1_beta_intl_tv0.15_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.5&fed<5.5&cpi<4.0&acwi63m>-0.1; on->beta, off->intl; tv=0.15, cap=1.25",0.04744199991817011,0.3794191940938123,-0.048666506585475645,-0.4170848228352551,-0.33994467229870295
RULE_v20.0_s0.5_f5.5_c2.0_m-0.1_beta_intl_tv0.15_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.5&fed<5.5&cpi<2.0&acwi63m>-0.1; on->beta, off->intl; tv=0.15, cap=1.25",0.04744199991817011,0.3794191940938123,-0.048666506585475645,-0.4170848228352551,-0.33994467229870295
RULE_v22.0_s0.25_f3.5_c3.5_m-0.1_beta_intl_tv0.15_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.25&fed<3.5&cpi<3.5&acwi63m>-0.1; on->beta, off->intl; tv=0.15, cap=1.25",0.04743887593328422,0.380086896689503,-0.04874334782570641,-0.4170934150434421,-0.33994467229870295
RULE_v22.0_s0.5_f3.5_c3.0_m-0.1_beta_intl_tv0.15_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.5&fed<3.5&cpi<3.0&acwi63m>-0.1; on->beta, off->intl; tv=0.15, cap=1.25",0.04744362555572468,0.3794726113392151,-0.048669417372074454,-0.4171039989147639,-0.33994467229870295
RULE_v18.0_s-0.5_f5.5_c2.5_m-0.1_beta_intl_tv0.15_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>-0.5&fed<5.5&cpi<2.5&acwi63m>-0.1; on->beta, off->intl; tv=0.15, cap=1.0",0.05080567164636007,0.4190553249402486,-0.047038721014615426,-0.4172585409205603,-0.3399446722987022
RULE_v18.0_s-0.5_f4.0_c3.0_m-0.1_beta_intl_tv0.15_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>-0.5&fed<4.0&cpi<3.0&acwi63m>-0.1; on->beta, off->intl; tv=0.15, cap=1.0",0.05080567164636007,0.4190553249402486,-0.047038721014615426,-0.4172585409205603,-0.3399446722987022
RULE_v18.0_s-0.5_f5.0_c4.0_m-0.1_beta_intl_tv0.15_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>-0.5&fed<5.0&cpi<4.0&acwi63m>-0.1; on->beta, off->intl; tv=0.15, cap=1.0",0.05080567164636007,0.4190553249402486,-0.047038721014615426,-0.4172585409205603,-0.3399446722987022
RULE_v18.0_s0.25_f4.0_c2.0_m-0.1_beta_intl_tv0.18_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.25&fed<4.0&cpi<2.0&acwi63m>-0.1; on->beta, off->intl; tv=0.18, cap=1.0",0.0517671467266172,0.4005468024747217,-0.04397895214066695,-0.41769849519930613,-0.3928005742470423
RULE_v18.0_s0.25_f3.5_c2.5_m-0.1_beta_intl_tv0.18_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.25&fed<3.5&cpi<2.5&acwi63m>-0.1; on->beta, off->intl; tv=0.18, cap=1.0",0.0517671467266172,0.4005468024747217,-0.04397895214066695,-0.41769849519930613,-0.3928005742470423
RULE_v18.0_s0.25_f5.0_c3.0_m-0.1_beta_intl_tv0.18_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.25&fed<5.0&cpi<3.0&acwi63m>-0.1; on->beta, off->intl; tv=0.18, cap=1.0",0.0517671467266172,0.4005468024747217,-0.04397895214066695,-0.41769849519930613,-0.3928005742470423
RULE_v16.0_s0.25_f3.5_c4.0_m0.1_beta_intl_tv0.15_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.25&fed<3.5&cpi<4.0&acwi63m>0.1; on->beta, off->intl; tv=0.15, cap=1.25",0.04719898222906549,0.3777737880070661,-0.04888625075029982,-0.4177831082191819,-0.33994467229870295
RULE_v24.0_s0.25_f5.5_c3.5_m0.0_beta_intl_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.25&fed<5.5&cpi<3.5&acwi63m>0.0; on->beta, off->intl; tv=0.15, cap=3.0",0.04249537441237594,0.33584276826221693,-0.05163138726158017,-0.4180096452887553,-0.3465450475959968
RULE_v16.0_s0.0_f5.5_c3.5_m0.05_beta_intl_tv0.15_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.0&fed<5.5&cpi<3.5&acwi63m>0.05; on->beta, off->intl; tv=0.15, cap=1.5",0.04502613578096826,0.35715363204503653,-0.05010894438180495,-0.4181248600910747,-0.33994467229870173
RULE_v20.0_s-0.25_f4.5_c2.5_m-0.05_beta_intl_tv0.15_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>-0.25&fed<4.5&cpi<2.5&acwi63m>-0.05; on->beta, off->intl; tv=0.15, cap=1.5",0.0451603826265119,0.3580417842253247,-0.04998738424554817,-0.4183206893696114,-0.33994467229870173
RULE_v18.0_s0.0_f3.5_c2.0_m0.05_beta_intl_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.0&fed<3.5&cpi<2.0&acwi63m>0.05; on->beta, off->intl; tv=0.15, cap=3.0",0.042413569974708354,0.335329921019259,-0.051705233805523075,-0.4183395067533371,-0.3465450475959968
RULE_v18.0_s0.0_f4.0_c3.5_m0.05_beta_intl_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.0&fed<4.0&cpi<3.5&acwi63m>0.05; on->beta, off->intl; tv=0.15, cap=3.0",0.042413569974708354,0.335329921019259,-0.051705233805523075,-0.4183395067533371,-0.3465450475959968
RULE_v18.0_s0.0_f3.5_c3.5_m0.05_beta_intl_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.0&fed<3.5&cpi<3.5&acwi63m>0.05; on->beta, off->intl; tv=0.15, cap=3.0",0.042413569974708354,0.335329921019259,-0.051705233805523075,-0.4183395067533371,-0.3465450475959968
RULE_v24.0_s0.5_f5.0_c2.5_m-0.05_beta_intl_tv0.15_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.5&fed<5.0&cpi<2.5&acwi63m>-0.05; on->beta, off->intl; tv=0.15, cap=1.25",0.04730883681507714,0.37864365972207464,-0.048799561073281594,-0.4186972818543576,-0.33994467229870295
RULE_v22.0_s-0.25_f5.0_c2.5_m-0.1_beta_intl_tv0.15_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>-0.25&fed<5.0&cpi<2.5&acwi63m>-0.1; on->beta, off->intl; tv=0.15, cap=1.25",0.04726607702431518,0.3789244624998485,-0.048898449665565724,-0.41878943768997384,-0.33994467229870295
RULE_v22.0_s0.0_f5.5_c2.0_m0.0_beta_intl_tv0.15_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.0&fed<5.5&cpi<2.0&acwi63m>0.0; on->beta, off->intl; tv=0.15, cap=2.5",0.042342666193426526,0.33475433625645906,-0.05174262524861959,-0.4192637407450561,-0.34654504759599636
RULE_v16.0_s0.25_f5.0_c4.0_m0.0_beta_intl_tv0.18_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.25&fed<5.0&cpi<4.0&acwi63m>0.0; on->beta, off->intl; tv=0.18, cap=1.0",0.0515433139147754,0.39971623961762626,-0.044246035794422614,-0.4193074741171041,-0.3928005742470423
RULE_v14.0_s-0.5_f5.0_c3.5_m-0.1_beta_intl_tv0.15_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>-0.5&fed<5.0&cpi<3.5&acwi63m>-0.1; on->beta, off->intl; tv=0.15, cap=1.0",0.05034315010450974,0.4160879930933446,-0.0474897652686917,-0.4194384715962417,-0.3399446722987022
RULE_v20.0_s0.5_f5.0_c2.5_m0.05_beta_intl_tv0.15_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.5&fed<5.0&cpi<2.5&acwi63m>0.05; on->beta, off->intl; tv=0.15, cap=1.5",0.044852825686139575,0.35609564127139054,-0.050272405753875905,-0.4197551294739867,-0.33994467229870173
RULE_v20.0_s0.5_f4.5_c3.0_m0.05_beta_intl_tv0.15_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.5&fed<4.5&cpi<3.0&acwi63m>0.05; on->beta, off->intl; tv=0.15, cap=1.5",0.044852825686139575,0.35609564127139054,-0.050272405753875905,-0.4197551294739867,-0.33994467229870173
RULE_v20.0_s0.25_f4.5_c3.5_m-0.05_beta_intl_tv0.15_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.25&fed<4.5&cpi<3.5&acwi63m>-0.05; on->beta, off->intl; tv=0.15, cap=2.5",0.04234187748670748,0.3350928410651682,-0.05180357233719291,-0.42002214256397996,-0.34654504759599636
RULE_v16.0_s0.5_f3.5_c4.0_m0.05_beta_intl_tv0.15_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.5&fed<3.5&cpi<4.0&acwi63m>0.05; on->beta, off->intl; tv=0.15, cap=1.5",0.04469719946830053,0.3550667380478973,-0.05041092765837975,-0.4204536138734834,-0.33994467229870173
RULE_v20.0_s0.25_f5.5_c3.5_m0.0_beta_intl_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.25&fed<5.5&cpi<3.5&acwi63m>0.0; on->beta, off->intl; tv=0.15, cap=3.0",0.04217274094508672,0.3340008303354508,-0.051949006791712805,-0.4211585142065031,-0.3465450475959968
RULE_v24.0_s0.5_f4.5_c3.0_m0.05_beta_intl_tv0.15_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.5&fed<4.5&cpi<3.0&acwi63m>0.05; on->beta, off->intl; tv=0.15, cap=1.5",0.044694099090402784,0.3551709957662202,-0.05042876342133497,-0.4211993922999909,-0.33994467229870173
RULE_v14.0_s0.5_f5.0_c2.0_m0.0_beta_intl_tv0.15_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.5&fed<5.0&cpi<2.0&acwi63m>0.0; on->beta, off->intl; tv=0.15, cap=1.5",0.04444500277035335,0.353389494541385,-0.05063157768572654,-0.42191038581538953,-0.33994467229870173
RULE_v20.0_s-0.25_f4.5_c4.0_m0.0_beta_intl_tv0.18_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>-0.25&fed<4.5&cpi<4.0&acwi63m>0.0; on->beta, off->intl; tv=0.18, cap=1.0",0.051398529790996905,0.39843794659611126,-0.04434130770394192,-0.4219303914009128,-0.3928005742470423
RULE_v20.0_s0.0_f5.5_c2.0_m0.0_beta_intl_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.0&fed<5.5&cpi<2.0&acwi63m>0.0; on->beta, off->intl; tv=0.15, cap=3.0",0.04199150296240073,0.33269573158238147,-0.052078461351783366,-0.4220209850277849,-0.3465450475959968
RULE_v20.0_s0.0_f5.5_c4.0_m0.0_beta_intl_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.0&fed<5.5&cpi<4.0&acwi63m>0.0; on->beta, off->intl; tv=0.15, cap=3.0",0.04199150296240073,0.33269573158238147,-0.052078461351783366,-0.4220209850277849,-0.3465450475959968
RULE_v18.0_s0.25_f5.5_c3.0_m-0.05_beta_intl_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.25&fed<5.5&cpi<3.0&acwi63m>-0.05; on->beta, off->intl; tv=0.15, cap=3.0",0.04180175861805635,0.33175690350146547,-0.05229348290869061,-0.423551084298613,-0.3465450475959968
RULE_v16.0_s0.25_f4.0_c3.0_m-0.05_beta_intl_tv0.15_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.25&fed<4.0&cpi<3.0&acwi63m>-0.05; on->beta, off->intl; tv=0.15, cap=2.0",0.04229378326820332,0.3359000987304367,-0.05202196035520978,-0.4237393398882261,-0.34226039822169363
RULE_v16.0_s0.25_f3.5_c3.0_m-0.05_beta_intl_tv0.15_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.25&fed<3.5&cpi<3.0&acwi63m>-0.05; on->beta, off->intl; tv=0.15, cap=2.0",0.04229378326820332,0.3359000987304367,-0.05202196035520978,-0.4237393398882261,-0.34226039822169363
RULE_v18.0_s0.5_f5.0_c4.0_m0.1_beta_intl_tv0.15_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.5&fed<5.0&cpi<4.0&acwi63m>0.1; on->beta, off->intl; tv=0.15, cap=1.25",0.04647006991209901,0.3732977733532599,-0.04959013971040887,-0.4238664318462213,-0.33994467229870295
RULE_v24.0_s-0.25_f3.5_c2.0_m0.0_beta_intl_tv0.15_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>-0.25&fed<3.5&cpi<2.0&acwi63m>0.0; on->beta, off->intl; tv=0.15, cap=1.0",0.0500205857994922,0.4147396578133958,-0.04785794003326698,-0.42392010446488243,-0.3399446722987022
